Date_Time,DMA_Set_Diam,DMA_Diam,DMA_Volts,DMA_Set_Volts,V_ctl,CPC_Ready,CPC_Flw,CPC_200_Cnt,CPC_20_Cnt,CPC_1_Cnt,CPC_Display,CPC_STP,CPC_Conc,CPC_DAQ_Cnt,Sh_Pres_PSI,Sh_Temp_C,Sh_Q_VLPM,Sh_MassQ_SLPM,Sh_SetQ_VLPM,Aer_Pres_PSI,Aer_Temp_C,Aer_Q_VLPM,Aer_MassQ_SLPM,Aer_SetQ_VLPM,Dil_Pres_PSI,Dil_Temp_C,Dil_Q_VLPM,Dil_MassQ_SLPM,Velec,Vraw,Vsp_raw,Paer_corr,AerosolSP,Qshcorr,Qaercorr
11/01/16 16:50:44,0.000000,547.504681,2498.951585,0.000000,0.000000,1.000000,4.810000,1500403.000000,69831.000000,4160.000000,758.000000,0.000000,0.000000,0.000000,812.202393,24.059999,5.020000,4.030000,5.000000,825.991882,24.879999,-0.004000,-0.003000,NaN,830.818237,24.209999,0.000000,0.000000,0.000000,2502.496585,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:50:45,0.000000,549.921836,2498.995956,0.000000,0.000000,1.000000,4.870000,1496472.000000,70056.000000,4318.000000,825.000000,0.000000,0.000000,0.000000,812.891846,24.070000,4.990000,4.010000,5.000000,828.060364,24.870001,0.003000,0.002000,NaN,830.818237,24.209999,0.000000,0.000000,0.000000,2502.540956,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:46,0.000000,547.397926,2499.004173,0.000000,0.000000,1.000000,5.010000,1492621.000000,70326.000000,4290.000000,844.000000,0.000000,0.000000,0.000000,812.891846,24.070000,5.020000,4.040000,5.000000,826.681335,24.879999,-0.004000,-0.003000,NaN,830.818237,24.219999,0.000000,0.000000,0.000000,2502.549173,0.000000,812.891846,0.500000,5.020000,0.000000
11/01/16 16:50:47,0.000000,550.741673,2498.918717,0.000000,0.000000,1.000000,5.010000,1488824.000000,70620.000000,4300.000000,852.000000,0.000000,0.000000,0.000000,812.891846,24.090000,4.980000,4.010000,5.000000,828.060364,24.879999,0.003000,0.002000,NaN,830.818237,24.240000,0.000000,0.000000,0.000000,2502.463717,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:50:48,0.000000,548.210562,2498.895710,0.000000,0.000000,1.000000,4.950000,1484627.000000,70868.000000,3776.000000,823.000000,0.000000,0.000000,0.000000,812.891846,24.080000,5.010000,4.030000,5.000000,826.681335,24.889999,-0.003000,-0.003000,NaN,830.818237,24.230000,0.000000,0.000000,0.000000,2502.440710,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:49,0.000000,549.910026,2498.971305,0.000000,0.000000,1.000000,4.960000,1480201.000000,70728.000000,3707.000000,763.000000,0.000000,0.000000,0.000000,812.891846,24.080000,4.990000,4.010000,5.000000,827.370850,24.879999,0.002000,0.002000,NaN,831.507751,24.230000,0.000000,0.000000,0.000000,2502.516305,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:50,0.000000,548.248759,2499.122497,0.000000,0.000000,1.000000,5.680000,1475773.000000,70470.000000,3634.000000,732.000000,0.000000,0.000000,0.000000,812.891846,24.080000,5.010000,4.030000,5.000000,826.681335,24.870001,-0.004000,-0.003000,NaN,830.818237,24.230000,0.000000,0.000000,0.000000,2502.667497,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:51,0.000000,549.904884,2498.986096,0.000000,0.000000,1.000000,5.460000,1471307.000000,69973.000000,3431.000000,714.000000,0.000000,0.000000,0.000000,812.891846,24.090000,4.990000,4.010000,5.000000,828.060364,24.879999,0.002000,0.002000,NaN,830.818237,24.219999,0.000000,0.000000,0.000000,2502.531096,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:52,0.000000,548.196874,2498.859555,0.000000,0.000000,1.000000,5.200000,1466747.000000,69208.000000,3191.000000,677.000000,0.000000,0.000000,0.000000,812.891846,24.090000,5.010000,4.030000,5.000000,825.991882,24.879999,-0.004000,-0.003000,NaN,830.818237,24.230000,0.000000,0.000000,0.000000,2502.404555,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:53,0.000000,549.870991,2498.785603,0.000000,0.000000,1.000000,5.120000,1461724.000000,68791.000000,3169.000000,637.000000,0.000000,0.000000,0.000000,812.891846,24.090000,4.990000,4.010000,5.000000,827.370850,24.879999,0.003000,0.003000,NaN,830.818237,24.230000,0.000000,0.000000,0.000000,2502.330603,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:54,0.000000,548.318946,2498.987739,0.000000,0.000000,1.000000,5.090000,1456935.000000,68859.000000,3448.000000,632.000000,0.000000,0.000000,0.000000,812.202393,24.100000,5.010000,4.030000,5.000000,826.681335,24.889999,-0.004000,-0.004000,NaN,830.818237,24.240000,0.000000,0.000000,0.000000,2502.532739,0.000000,812.202393,0.500000,5.010000,0.000000
11/01/16 16:50:55,0.000000,549.883629,2498.995956,0.000000,0.000000,1.000000,5.030000,1452552.000000,69625.000000,3869.000000,690.000000,0.000000,0.000000,0.000000,812.891846,24.120001,4.990000,4.010000,5.000000,827.370850,24.870001,0.003000,0.003000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.540956,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:56,0.000000,548.202160,2498.981166,0.000000,0.000000,1.000000,5.010000,1448204.000000,70548.000000,4142.000000,760.000000,0.000000,0.000000,0.000000,812.891846,24.110001,5.010000,4.030000,5.000000,826.681335,24.870001,-0.004000,-0.003000,NaN,830.818237,24.240000,0.000000,0.000000,0.000000,2502.526166,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:57,0.000000,549.903214,2499.066622,0.000000,0.000000,1.000000,4.990000,1444371.000000,72041.000000,4304.000000,817.000000,0.000000,0.000000,0.000000,812.891846,24.110001,4.990000,4.010000,5.000000,827.370850,24.879999,0.004000,0.003000,NaN,830.818237,24.240000,0.000000,0.000000,0.000000,2502.611622,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:50:58,0.000000,548.180696,2498.808610,0.000000,0.000000,1.000000,4.960000,1440531.000000,73907.000000,4337.000000,855.000000,0.000000,0.000000,0.000000,812.891846,24.100000,5.010000,4.030000,5.000000,826.681335,24.870001,-0.003000,-0.002000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.353610,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:50:59,0.000000,549.913630,2499.173442,0.000000,0.000000,1.000000,4.960000,1436631.000000,75601.000000,4605.000000,868.000000,0.000000,0.000000,0.000000,812.891846,24.120001,4.990000,4.010000,5.000000,827.370850,24.870001,0.003000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.718442,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:00,0.000000,548.210062,2499.073196,0.000000,0.000000,1.000000,4.990000,1433029.000000,77054.000000,4554.000000,888.000000,0.000000,0.000000,0.000000,812.891846,24.120001,5.010000,4.030000,5.000000,825.991882,24.879999,-0.004000,-0.003000,NaN,830.818237,24.230000,0.000000,0.000000,0.000000,2502.618196,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:51:01,0.000000,549.891269,2498.995956,0.000000,0.000000,1.000000,5.030000,1429379.000000,78105.000000,4565.000000,901.000000,0.000000,0.000000,0.000000,812.891846,24.110001,4.990000,4.010000,5.000000,828.060364,24.860001,0.003000,0.003000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.540956,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:02,0.000000,548.207295,2499.056762,0.000000,0.000000,1.000000,4.290000,1425543.000000,78609.000000,4152.000000,888.000000,0.000000,0.000000,0.000000,812.891846,24.120001,5.010000,4.030000,5.000000,825.991882,24.870001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.601762,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:51:03,0.000000,549.895296,2499.064979,0.000000,0.000000,1.000000,4.580000,1421204.000000,78946.000000,4036.000000,823.000000,0.000000,0.000000,0.000000,812.891846,24.120001,4.990000,4.020000,5.000000,828.060364,24.870001,0.003000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.609979,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:04,0.000000,548.203298,2499.078126,0.000000,0.000000,1.000000,4.730000,1417204.000000,79054.000000,4375.000000,803.000000,0.000000,0.000000,0.000000,812.891846,24.129999,5.010000,4.030000,5.000000,826.681335,24.860001,-0.004000,-0.003000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.623126,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:51:05,0.000000,549.891687,2499.134001,0.000000,0.000000,1.000000,4.790000,1413387.000000,79232.000000,4475.000000,853.000000,0.000000,0.000000,0.000000,812.891846,24.139999,4.990000,4.010000,5.000000,828.060364,24.870001,0.003000,0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.679001,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:06,0.000000,549.034152,2499.014034,0.000000,0.000000,1.000000,4.930000,1409692.000000,79440.000000,4440.000000,883.000000,0.000000,0.000000,0.000000,812.891846,24.129999,5.000000,4.020000,5.000000,826.681335,24.879999,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.559034,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:07,0.000000,549.884325,2499.045258,0.000000,0.000000,1.000000,4.960000,1406021.000000,79479.000000,4271.000000,877.000000,0.000000,0.000000,0.000000,812.891846,24.129999,4.990000,4.010000,5.000000,827.370850,24.870001,0.003000,0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.590258,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:08,0.000000,549.044411,2499.074839,0.000000,0.000000,1.000000,5.010000,1401890.000000,79648.000000,4128.000000,844.000000,0.000000,0.000000,0.000000,812.891846,24.129999,5.000000,4.020000,5.000000,827.370850,24.870001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.619839,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:09,0.000000,549.858214,2498.890779,0.000000,0.000000,1.000000,5.010000,1397490.000000,79868.000000,3889.000000,802.000000,0.000000,0.000000,0.000000,812.891846,24.129999,4.990000,4.020000,5.000000,828.060364,24.870001,0.003000,0.002000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.435779,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:10,0.000000,549.051620,2499.117567,0.000000,0.000000,1.000000,5.680000,1393374.000000,80219.000000,4076.000000,789.000000,0.000000,0.000000,0.000000,812.891846,24.129999,5.000000,4.030000,5.000000,826.681335,24.860001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.662567,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:11,0.000000,549.880160,2499.110994,0.000000,0.000000,1.000000,5.410000,1389063.000000,80572.000000,3762.000000,784.000000,0.000000,0.000000,0.000000,812.891846,24.150000,4.990000,4.020000,5.000000,828.060364,24.870001,0.004000,0.003000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.655994,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:12,0.000000,549.850717,2498.936794,0.000000,0.000000,1.000000,5.120000,1384459.000000,80889.000000,3518.000000,744.000000,0.000000,0.000000,0.000000,812.891846,24.150000,4.990000,4.020000,5.000000,827.370850,24.870001,-0.004000,-0.003000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.481794,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:13,0.000000,549.872521,2499.020607,0.000000,0.000000,1.000000,5.060000,1379738.000000,81255.000000,3594.000000,705.000000,0.000000,0.000000,0.000000,812.891846,24.139999,4.990000,4.020000,5.000000,828.060364,24.870001,0.003000,0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.565607,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:14,0.000000,549.000344,2498.903927,0.000000,0.000000,1.000000,5.030000,1375214.000000,81697.000000,3721.000000,713.000000,0.000000,0.000000,0.000000,812.891846,24.150000,5.000000,4.020000,5.000000,826.681335,24.860001,-0.004000,-0.004000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.448927,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:15,0.000000,548.994373,2498.823400,0.000000,0.000000,1.000000,5.030000,1370991.000000,81871.000000,4035.000000,752.000000,0.000000,0.000000,0.000000,812.891846,24.139999,5.000000,4.020000,5.000000,827.370850,24.860001,0.003000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.368400,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:16,0.000000,548.935594,2498.475002,0.000000,0.000000,1.000000,4.990000,1367225.000000,82158.000000,4270.000000,806.000000,0.000000,0.000000,0.000000,812.891846,24.139999,5.000000,4.020000,5.000000,826.681335,24.870001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.020002,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:17,0.000000,549.941963,2499.521841,0.000000,0.000000,1.000000,4.980000,1363347.000000,82168.000000,4469.000000,847.000000,0.000000,0.000000,0.000000,812.891846,24.160000,4.990000,4.020000,5.000000,827.370850,24.870001,0.004000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2503.066841,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:18,0.000000,548.983154,2498.802036,0.000000,0.000000,1.000000,5.030000,1359686.000000,82278.000000,4510.000000,867.000000,0.000000,0.000000,0.000000,812.891846,24.150000,5.000000,4.020000,5.000000,826.681335,24.870001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.347036,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:19,0.000000,549.811003,2498.792176,0.000000,0.000000,1.000000,5.030000,1356001.000000,82342.000000,4465.000000,885.000000,0.000000,0.000000,0.000000,812.891846,24.170000,4.990000,4.020000,5.000000,828.060364,24.860001,0.003000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.337176,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:20,0.000000,548.984838,2498.902283,0.000000,0.000000,1.000000,5.010000,1352335.000000,82368.000000,4550.000000,897.000000,0.000000,0.000000,0.000000,812.891846,24.170000,5.000000,4.020000,5.000000,827.370850,24.870001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.447283,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:21,0.000000,549.035573,2499.203023,0.000000,0.000000,1.000000,4.960000,1348746.000000,82332.000000,4731.000000,900.000000,0.000000,0.000000,0.000000,812.891846,24.170000,5.000000,4.020000,5.000000,827.370850,24.870001,0.004000,0.003000,NaN,831.507751,24.260000,0.000000,0.000000,0.000000,2502.748023,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:22,0.000000,549.003691,2499.014034,0.000000,0.000000,1.000000,4.980000,1345026.000000,82582.000000,4505.000000,909.000000,0.000000,0.000000,0.000000,812.891846,24.170000,5.000000,4.020000,5.000000,825.991882,24.850000,-0.004000,-0.003000,NaN,830.818237,24.250000,0.000000,0.000000,0.000000,2502.559034,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:23,0.000000,549.007423,2498.991026,0.000000,0.000000,1.000000,5.010000,1341485.000000,83096.000000,4505.000000,899.000000,0.000000,0.000000,0.000000,812.891846,24.160000,5.000000,4.020000,5.000000,827.370850,24.870001,0.004000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.536026,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:24,0.000000,549.858777,2499.074839,0.000000,0.000000,1.000000,5.030000,1338017.000000,83448.000000,4565.000000,890.000000,0.000000,0.000000,0.000000,812.891846,24.170000,4.990000,4.020000,5.000000,827.370850,24.860001,-0.004000,-0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.619839,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:25,0.000000,548.978334,2498.908857,0.000000,0.000000,1.000000,4.310000,1334062.000000,83377.000000,4101.000000,881.000000,0.000000,0.000000,0.000000,812.891846,24.180000,5.000000,4.020000,5.000000,827.370850,24.850000,0.003000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.453857,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:26,0.000000,549.852666,2499.038684,0.000000,0.000000,1.000000,4.610000,1329746.000000,82788.000000,3982.000000,817.000000,0.000000,0.000000,0.000000,812.891846,24.170000,4.990000,4.020000,5.000000,827.370850,24.870001,-0.003000,-0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.583684,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:27,0.000000,548.997591,2498.977879,0.000000,0.000000,1.000000,4.790000,1325663.000000,82524.000000,4335.000000,792.000000,0.000000,0.000000,0.000000,812.891846,24.170000,5.000000,4.030000,5.000000,827.370850,24.870001,0.003000,0.002000,NaN,831.507751,24.260000,0.000000,0.000000,0.000000,2502.522879,0.000000,812.891846,0.500000,5.000000,0.000000
11/01/16 16:51:28,0.000000,549.850308,2499.069909,0.000000,0.000000,1.000000,4.850000,1322044.000000,82834.000000,4445.000000,848.000000,0.000000,0.000000,0.000000,812.891846,24.180000,4.990000,4.020000,5.000000,827.370850,24.860001,-0.002000,-0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.614909,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:29,0.000000,548.264854,2499.027181,0.000000,0.000000,1.000000,5.010000,1318257.000000,83234.000000,4268.000000,873.000000,0.000000,0.000000,0.000000,812.202393,24.180000,5.010000,4.030000,5.000000,827.370850,24.860001,0.003000,0.003000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.572181,0.000000,812.202393,0.500000,5.010000,0.000000
11/01/16 16:51:30,0.000000,549.845174,2499.084699,0.000000,0.000000,1.000000,4.980000,1314287.000000,83499.000000,4348.000000,855.000000,0.000000,0.000000,0.000000,812.891846,24.190001,4.990000,4.010000,5.000000,827.370850,24.860001,-0.002000,-0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.629699,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:31,0.000000,548.245089,2498.954872,0.000000,0.000000,1.000000,4.930000,1310334.000000,83811.000000,4076.000000,842.000000,0.000000,0.000000,0.000000,812.202393,24.190001,5.010000,4.030000,5.000000,827.370850,24.860001,0.003000,0.003000,NaN,831.507751,24.260000,0.000000,0.000000,0.000000,2502.499872,0.000000,812.202393,0.500000,5.010000,0.000000
11/01/16 16:51:32,0.000000,550.711275,2499.191520,0.000000,0.000000,1.000000,4.960000,1306263.000000,84155.000000,3941.000000,809.000000,0.000000,0.000000,0.000000,812.891846,24.190001,4.980000,4.010000,5.000000,827.370850,24.860001,-0.002000,-0.001000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.736520,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:33,0.000000,548.132003,2498.925291,0.000000,0.000000,1.000000,5.650000,1302136.000000,84746.000000,4251.000000,799.000000,0.000000,0.000000,0.000000,812.891846,24.190001,5.010000,4.030000,5.000000,827.370850,24.850000,0.003000,0.002000,NaN,831.507751,24.260000,0.000000,0.000000,0.000000,2502.470291,0.000000,812.891846,0.500000,5.010000,0.000000
11/01/16 16:51:34,0.000000,550.665221,2498.964732,0.000000,0.000000,1.000000,5.460000,1298001.000000,85249.000000,4032.000000,822.000000,0.000000,0.000000,0.000000,812.891846,24.200001,4.980000,4.010000,5.000000,827.370850,24.870001,-0.002000,-0.002000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.509732,0.000000,812.891846,0.500000,4.980000,0.000000
11/01/16 16:51:35,0.000000,547.444813,2499.226031,0.000000,0.000000,1.000000,5.200000,1293465.000000,85077.000000,3634.000000,785.000000,0.000000,0.000000,0.000000,812.202393,24.200001,5.020000,4.030000,5.000000,827.370850,24.860001,0.003000,0.002000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.771031,0.000000,812.202393,0.500000,5.020000,0.000000
11/01/16 16:51:36,0.000000,549.856981,2499.199737,0.000000,0.000000,1.000000,5.120000,1288876.000000,84475.000000,3678.000000,728.000000,0.000000,0.000000,0.000000,812.891846,24.200001,4.990000,4.010000,5.000000,827.370850,24.850000,-0.002000,-0.002000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.744737,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:37,0.000000,548.266834,2499.129071,0.000000,0.000000,1.000000,5.090000,1284339.000000,83927.000000,3901.000000,732.000000,0.000000,0.000000,0.000000,812.202393,24.200001,5.010000,4.030000,5.000000,825.991882,24.860001,0.002000,0.002000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.674071,0.000000,812.202393,0.500000,5.010000,0.000000
11/01/16 16:51:38,0.000000,549.856148,2499.194806,0.000000,0.000000,1.000000,5.030000,1280127.000000,83456.000000,4116.000000,765.000000,0.000000,0.000000,0.000000,812.891846,24.200001,4.990000,4.010000,5.000000,827.370850,24.850000,-0.002000,-0.001000,NaN,830.818237,24.260000,0.000000,0.000000,0.000000,2502.739806,0.000000,812.891846,0.500000,4.990000,0.000000
11/01/16 16:51:39,0.000000,547.448404,2499.247395,0.000000,0.000000,1.000000,5.010000,1276189.000000,83258.000000,4275.000000,818.000000,0.000000,0.000000,0.000000,812.202393,24.200001,5.020000,4.040000,5.000000,826.681335,24.860001,0.002000,0.002000,NaN,830.818237,24.270000,0.000000,0.000000,0.000000,2502.792395,0.000000,812.202393,0.500000,5.020000,0.000000
